title,pubDate,guid,link,description,date,year
"National insurance increase will be reversed from 6 November, says Kwasi Kwarteng – as it happened","Thu, 22 Sep 2022 16:31:16 GMT",politics/live/2022/sep/22/liz-truss-therese-coffey-gps-nhs-health-uk-politics-live,https://www.theguardian.com/politics/live/2022/sep/22/liz-truss-therese-coffey-gps-nhs-health-uk-politics-live,The chancellor says the move will save 28m people £330 on average next year,2022-09-22 16:31:16+00:00,2022
Conor Burns suspended from Tory party and sacked as minister over misconduct allegations – as it happened,"Fri, 07 Oct 2022 17:17:06 GMT",politics/live/2022/oct/07/government-liz-truss-winter-energy-blackouts-uk-politics-live,https://www.theguardian.com/politics/live/2022/oct/07/government-liz-truss-winter-energy-blackouts-uk-politics-live,Liz Truss asks trade minister to leave government with immediate effect as whips confirm suspension,2022-10-07 17:17:06+00:00,2022
Leaked audio reveals Liz Truss said British workers needed ‘more graft’,"Tue, 16 Aug 2022 19:54:01 GMT",politics/2022/aug/16/leaked-audio-reveals-liz-truss-said-british-workers-needed-more-graft,https://www.theguardian.com/politics/2022/aug/16/leaked-audio-reveals-liz-truss-said-british-workers-needed-more-graft,"Exclusive: Tory leadership frontrunner suggested Britons lacked ‘skill and application’, in echo of ‘idlers’ row",2022-08-16 19:54:01+00:00,2022
 ‘Brazilians tired of him’: how Bolsonaro the ‘unfloppable’ flopped,"Fri, 04 Nov 2022 05:30:35 GMT",world/2022/nov/04/jair-bolsonaro-brazil-election-unfloppable-lost,https://www.theguardian.com/world/2022/nov/04/jair-bolsonaro-brazil-election-unfloppable-lost,The far-right ex-soldier often boasted of his virility but in the end his macho posturing repelled a majority of voters,2022-11-04 05:30:35+00:00,2022
Cineworld confirms it is looking at filing for bankruptcy in US,"Mon, 22 Aug 2022 09:11:32 GMT",business/2022/aug/22/cineworld-may-file-for-bankruptcy-in-us-but-cinemas-will-stay-open,https://www.theguardian.com/business/2022/aug/22/cineworld-may-file-for-bankruptcy-in-us-but-cinemas-will-stay-open,"Chain, which accumulated £4bn debt in pandemic, says cinemas would stay open and staff be unaffected",2022-08-22 09:11:32+00:00,2022
Parents ‘eating cold meals’ to save on UK energy costs,"Thu, 29 Sep 2022 23:01:22 GMT",business/2022/sep/30/parents-eating-cold-meals-save-uk-energy-costs-food,https://www.theguardian.com/business/2022/sep/30/parents-eating-cold-meals-save-uk-energy-costs-food,"Quarter of adults with at least one child under 18 have also cut back on food shopping, study finds",2022-09-29 23:01:22+00:00,2022
King Charles to be Defender of the Faith but also a defender of faiths,"Fri, 09 Sep 2022 15:20:39 GMT",uk-news/2022/sep/09/king-charles-to-be-defender-of-the-faith-but-also-a-defender-of-faiths,https://www.theguardian.com/uk-news/2022/sep/09/king-charles-to-be-defender-of-the-faith-but-also-a-defender-of-faiths,The King shares his mother’s religious devotion and has also shown great interest in non-Christian faiths,2022-09-09 15:20:39+00:00,2022
‘The Terminal Man’ lived in a Paris airport for 18 years. I’ll never forget the weeks I spent with him,"Wed, 23 Nov 2022 06:00:51 GMT",world/2022/nov/23/terminal-man-lived-in-paris-airport-18-years-ill-never-forget-weeks-with-him,https://www.theguardian.com/world/2022/nov/23/terminal-man-lived-in-paris-airport-18-years-ill-never-forget-weeks-with-him,"Mehran Karimi Nasseri arrived without papers at Charles de Gaulle airport in 1988 and didn’t leave until 2006. We shared its metal benches, a bomb scare and many, many Filets-O-Fish",2022-11-23 06:00:51+00:00,2022
"Iran protesters need same western support as Ukraine, say exiles","Tue, 18 Oct 2022 13:54:01 GMT",world/2022/oct/18/iran-west-action-urged-joint-letter,https://www.theguardian.com/world/2022/oct/18/iran-west-action-urged-joint-letter,Iranian opposition sign open letter calling for tougher measures over regime’s actions against protesters,2022-10-18 13:54:01+00:00,2022
Labour chief whip investigated for alleged misuse of confidential information,"Fri, 26 Aug 2022 16:54:10 GMT",politics/2022/aug/26/labour-chief-whip-investigated-for-alleged-misuse-of-confidential-information-sir-alan-campbell,https://www.theguardian.com/politics/2022/aug/26/labour-chief-whip-investigated-for-alleged-misuse-of-confidential-information-sir-alan-campbell,Inquiry by commissioner for standards into Alan Campbell concerns source of emails sent to a mailing list,2022-08-26 16:54:10+00:00,2022
"Meghan, Meghan, Camilla, and Meghan again: what to expect from this year’s royal books","Mon, 26 Sep 2022 16:12:15 GMT",uk-news/2022/sep/26/meghan-meghan-camilla-and-meghan-again-what-to-expect-from-this-years-royal-books,https://www.theguardian.com/uk-news/2022/sep/26/meghan-meghan-camilla-and-meghan-again-what-to-expect-from-this-years-royal-books,The authors of all three titles due out soon are following the maxim that no one ever failed to sell books by writing disparagingly about the Duchess of Sussex,2022-09-26 16:12:15+00:00,2022
Russians accused of burning bodies at Kherson landfill,"Mon, 21 Nov 2022 13:16:41 GMT",world/2022/nov/21/russians-accused-of-burning-bodies-at-kherson-landfill,https://www.theguardian.com/world/2022/nov/21/russians-accused-of-burning-bodies-at-kherson-landfill,Residents and workers say occupying forces used site to burn bodies of fallen Russian soldiers,2022-11-21 13:16:41+00:00,2022
Monday briefing: How Argentina secured the World Cup in perhaps the greatest final ever,"Mon, 19 Dec 2022 06:55:20 GMT",world/2022/dec/19/monday-briefing-world-cup-final-argentina-france-messi-qatar,https://www.theguardian.com/world/2022/dec/19/monday-briefing-world-cup-final-argentina-france-messi-qatar,In today’s newsletter: Lionel Messi secured his legacy as one of the greatest football player’s ever at a tournament which has been a triumph of sportwashing for Qatar,2022-12-19 06:55:20+00:00,2022
"William, Kate, Harry and Meghan put Firm above their differences","Sun, 11 Sep 2022 13:06:00 GMT",uk-news/2022/sep/11/william-kate-harry-and-meghan-set-differences-aside-royal-family-king-queen,https://www.theguardian.com/uk-news/2022/sep/11/william-kate-harry-and-meghan-set-differences-aside-royal-family-king-queen,Waleses and Sussexes ensure focus remains on mourning Queen and celebrating new King,2022-09-11 13:06:00+00:00,2022
"Energy bill freeze would mean shallower UK recession, but borrowing fears drive up gilt yields – as it happened","Tue, 06 Sep 2022 16:11:30 GMT",business/live/2022/sep/06/pound-pandemic-lows-truss-energy-bill-sterling-cost-of-living-business-live,https://www.theguardian.com/business/live/2022/sep/06/pound-pandemic-lows-truss-energy-bill-sterling-cost-of-living-business-live,Concerns that Liz Truss’s energy price freeze will drive up UK borrowing have pushed 10-year gilt yields to the highest in over a decade,2022-09-06 16:11:30+00:00,2022
Tony Blair and Bertie Ahern working behind scenes in UK-EU Brexit deadlock,"Wed, 07 Sep 2022 15:57:23 GMT",uk-news/2022/sep/07/tony-blair-bertie-ahern-thanked-for-help-in-uk-eu-brexit-deadlock,https://www.theguardian.com/uk-news/2022/sep/07/tony-blair-bertie-ahern-thanked-for-help-in-uk-eu-brexit-deadlock,Northern Ireland minister Conor Burns thanks architects of peace deal who have been helping to get UK and EU back to table,2022-09-07 15:57:23+00:00,2022
Scottish health workers threaten strikes after rejecting pay offer,"Wed, 21 Dec 2022 14:30:23 GMT",uk-news/2022/dec/21/scottish-health-workers-threaten-strikes-reject-pay-offer-nurses-midwives-paramedics-nicola-sturgeon,https://www.theguardian.com/uk-news/2022/dec/21/scottish-health-workers-threaten-strikes-reject-pay-offer-nurses-midwives-paramedics-nicola-sturgeon,Sturgeon under pressure to resume talks after nurses and midwives join paramedics in rejection of ‘best and final’ offer,2022-12-21 14:30:23+00:00,2022
Brazil election goes to the wire after ill-tempered final TV debate,"Sat, 29 Oct 2022 12:50:23 GMT",world/2022/oct/29/brazil-election-tv-debate-lula-bolsonaro,https://www.theguardian.com/world/2022/oct/29/brazil-election-tv-debate-lula-bolsonaro,Veteran leftist Lula da Silva holds slender poll lead over Jair Bolsonaro as national divide grows before Sunday vote,2022-10-29 12:50:23+00:00,2022
"As Australian job vacancies double, which sectors are facing the biggest labour shortages?","Tue, 19 Jul 2022 00:07:38 GMT",australia-news/2022/jul/19/as-australian-job-vacancies-double-which-sectors-are-facing-the-biggest-labour-shortages,https://www.theguardian.com/australia-news/2022/jul/19/as-australian-job-vacancies-double-which-sectors-are-facing-the-biggest-labour-shortages,"With almost full employment, nearly everyone willing and able to work is in a position already. So which industries are feeling the squeeze, and why?",2022-07-19 00:07:38+00:00,2022
Rolls-Royce and easyJet test aircraft engine running on hydrogen,"Mon, 28 Nov 2022 10:31:02 GMT",business/2022/nov/28/rolls-royce-easyjet-test-aero-engine-hydrogen,https://www.theguardian.com/business/2022/nov/28/rolls-royce-easyjet-test-aero-engine-hydrogen,Firm says trial is ‘major step’ towards proving hydrogen could be zero-carbon aviation fuel of the future,2022-11-28 10:31:02+00:00,2022
Police mulling ‘legal options’ over PC who kept job after urinating in York shop,"Thu, 25 Aug 2022 18:34:24 GMT",uk-news/2022/aug/25/force-mulling-legal-options-over-pc-who-kept-job-after-urinating-in-york-shop,https://www.theguardian.com/uk-news/2022/aug/25/force-mulling-legal-options-over-pc-who-kept-job-after-urinating-in-york-shop,"Cleveland police chief says actions of Amelia Shearer, 24, ‘incompatible’ with expectations of officers",2022-08-25 18:34:24+00:00,2022
Boris Johnson plans July wedding party with Carrie at Chequers,"Thu, 07 Jul 2022 15:20:29 GMT",politics/2022/jul/07/boris-johnson-to-host-july-wedding-party-with-carrie-at-chequers,https://www.theguardian.com/politics/2022/jul/07/boris-johnson-to-host-july-wedding-party-with-carrie-at-chequers,Celebration plans likely to come under scrutiny after PM’s resignation as Conservative leader,2022-07-07 15:20:29+00:00,2022
Ukraine says 30% of its power plants destroyed in last eight days,"Tue, 18 Oct 2022 17:00:27 GMT",world/2022/oct/18/ukraine-says-30-of-its-power-plants-destroyed-in-last-eight-days,https://www.theguardian.com/world/2022/oct/18/ukraine-says-30-of-its-power-plants-destroyed-in-last-eight-days,Nato secretary general says new counter-drone defences to be delivered to Ukraine within days,2022-10-18 17:00:27+00:00,2022
Liz Truss plan to divert NHS funds to social care is ‘robbing Peter to pay Paul’,"Wed, 24 Aug 2022 15:06:12 GMT",politics/2022/aug/24/liz-truss-plan-to-divert-nhs-funds-to-social-care,https://www.theguardian.com/politics/2022/aug/24/liz-truss-plan-to-divert-nhs-funds-to-social-care,Health expert says NHS needs money too and diverting promised £13bn is not a sustainable solution,2022-08-24 15:06:12+00:00,2022
UK homes can become virtual power plants to avoid outages,"Thu, 20 Oct 2022 14:00:00 GMT",business/2022/oct/20/uk-homes-national-grid-virtual-power-plants-outages-electricity,https://www.theguardian.com/business/2022/oct/20/uk-homes-national-grid-virtual-power-plants-outages-electricity,A National Grid director sets out plan to reward homes and businesses for using energy outside of peak hours,2022-10-20 14:00:00+00:00,2022
Larry the cat takes on fox outside No 10,"Tue, 11 Oct 2022 06:58:36 GMT",politics/2022/oct/11/larry-the-cat-fox-no-10-downing-street-chief-mouser-pm,https://www.theguardian.com/politics/2022/oct/11/larry-the-cat-fox-no-10-downing-street-chief-mouser-pm,Downing Street’s chief mouser captured on camera chasing away rival from PM’s residence,2022-10-11 06:58:36+00:00,2022
Federal Reserve to slow interest rate rises as it tackles 40-year inflation high,"Wed, 30 Nov 2022 19:44:51 GMT",business/2022/nov/30/federal-reserve-pace-increments-extend-higher-points-period,https://www.theguardian.com/business/2022/nov/30/federal-reserve-pace-increments-extend-higher-points-period,Jerome Powell warned there ‘was more ground to cover’ and rates would stay higher for an extended period,2022-11-30 19:44:51+00:00,2022
Number of EU citizens moving to UK plunges post-Brexit – report,"Sun, 14 Aug 2022 23:01:22 GMT",politics/2022/aug/15/number-eu-citizens-moving-to-uk-plunged-post-brexit-report,https://www.theguardian.com/politics/2022/aug/15/number-eu-citizens-moving-to-uk-plunged-post-brexit-report,"Data shows just 43,000 EU citizens received visas for work, family, study or other purposes in 2021",2022-08-14 23:01:22+00:00,2022
Rishi Sunak signals end of ‘golden era’ of relations between Britain and China,"Mon, 28 Nov 2022 21:19:03 GMT",politics/2022/nov/28/rishi-sunak-signals-end-of-golden-era-of-relations-between-britain-and-china,https://www.theguardian.com/politics/2022/nov/28/rishi-sunak-signals-end-of-golden-era-of-relations-between-britain-and-china,PM’s first major foreign policy speech warns of the creeping authoritarianism of Xi Jinping’s regime,2022-11-28 21:19:03+00:00,2022
Nicola Sturgeon says Liz Truss asked her ‘how to get into Vogue’,"Wed, 10 Aug 2022 22:16:49 GMT",politics/2022/aug/10/nicola-sturgeon-says-liz-truss-asked-her-how-to-get-into-vogue,https://www.theguardian.com/politics/2022/aug/10/nicola-sturgeon-says-liz-truss-asked-her-how-to-get-into-vogue,Scottish first minister said Truss ‘looked a little bit as if she’d swallowed a wasp’ when she told her she had been in Vogue twice,2022-08-10 22:16:49+00:00,2022
We need a public inquiry into profiteering on PPE,"Sun, 27 Nov 2022 18:20:08 GMT",world/2022/nov/27/we-need-a-public-inquiry-into-profiteering-on-ppe,https://www.theguardian.com/world/2022/nov/27/we-need-a-public-inquiry-into-profiteering-on-ppe,<strong>Letters: </strong>Readers respond to the Guardian’s revelations about the Conservative peer Michelle Mone and PPE Medpro,2022-11-27 18:20:08+00:00,2022
Elle Edwards Wallasey pub shooting: man and woman arrested,"Mon, 26 Dec 2022 21:33:06 GMT",uk-news/2022/dec/26/woman-killed-in-wallasey-christmas-eve-pub-shooting-named,https://www.theguardian.com/uk-news/2022/dec/26/woman-killed-in-wallasey-christmas-eve-pub-shooting-named,Police say a 30-year-old man from Tranmere has been arrested on suspicion of murder following the death of the beautician,2022-12-26 21:33:06+00:00,2022
‘Life is ebbing away’: Egyptians face peril at sea in dangerous new exodus to Europe ,"Sun, 18 Dec 2022 06:00:41 GMT",world/2022/dec/18/egyptians-face-peril-at-sea-in-dangerous-new-exodus-to-europe,https://www.theguardian.com/world/2022/dec/18/egyptians-face-peril-at-sea-in-dangerous-new-exodus-to-europe,Poverty puts thousands into the grip of people smugglers plying a deadly trade in the Mediterranean,2022-12-18 06:00:41+00:00,2022
Rival camps in UK leadership race aim fire at Penny Mordaunt,"Thu, 14 Jul 2022 18:48:28 GMT",politics/2022/jul/14/rival-camps-uk-tory-leadership-race-aim-fire-penny-mordaunt,https://www.theguardian.com/politics/2022/jul/14/rival-camps-uk-tory-leadership-race-aim-fire-penny-mordaunt,‘Questions’ follow on MP’s past performance as trade minister after she gains ground over Liz Truss,2022-07-14 18:48:28+00:00,2022
Founder of first Black-owned US outdoor gear shop: ‘We’re more than the narratives out there’,"Mon, 28 Nov 2022 11:00:22 GMT",business/2022/nov/28/jahmicah-dawes-slim-pickins-first-black-owned-us-outdoor-outfitter,https://www.theguardian.com/business/2022/nov/28/jahmicah-dawes-slim-pickins-first-black-owned-us-outdoor-outfitter,Jahmicah Dawes’ Slim Pickins Outfitters brings sharp fleeces and a sense of community to central Texas,2022-11-28 11:00:22+00:00,2022
University investigates PhD student’s paper on masturbating to comics of ‘young boys’,"Thu, 11 Aug 2022 16:16:18 GMT",uk-news/2022/aug/11/manchester-university-phd-masturbating-to-comics-of-young-boys,https://www.theguardian.com/uk-news/2022/aug/11/manchester-university-phd-masturbating-to-comics-of-young-boys,Manchester University launches inquiry into ethical standards after document details masturbation sessions,2022-08-11 16:16:18+00:00,2022
Tell us: are you a Brexit voter who has changed their mind?,"Tue, 11 Oct 2022 12:25:53 GMT",politics/2022/oct/11/tell-us-are-you-a-brexit-voter-who-has-changed-their-mind,https://www.theguardian.com/politics/2022/oct/11/tell-us-are-you-a-brexit-voter-who-has-changed-their-mind,We’d like to hear from people in the UK who have changed their position on the issue,2022-10-11 12:25:53+00:00,2022
Harvey Weinstein found guilty of rape and sexual assault in Los Angeles trial,"Tue, 20 Dec 2022 02:18:39 GMT",world/2022/dec/19/harvey-weinstein-trial-guilty-los-angeles,https://www.theguardian.com/world/2022/dec/19/harvey-weinstein-trial-guilty-los-angeles,The downfall of the former movie magnate played out over a six-week trial that included testimony from Jennifer Siebel Newsom,2022-12-20 02:18:39+00:00,2022
"Suella Braverman received £10,000 leadership bid donation from prominent climate denier’s firm","Thu, 11 Aug 2022 18:58:09 GMT",politics/2022/aug/11/suella-braverman-received-10000-leadership-bid-donation-from-prominent-climate-deniers-firm,https://www.theguardian.com/politics/2022/aug/11/suella-braverman-received-10000-leadership-bid-donation-from-prominent-climate-deniers-firm,"Attorney general declared the donation from company owned by Terence Mordaunt, who chaired the climate sceptic thinktank Global Warming Policy Foundation",2022-08-11 18:58:09+00:00,2022
"Labour demands action over 18,000 ‘lost’ train services in north of England","Thu, 01 Dec 2022 18:08:46 GMT",uk-news/2022/dec/01/labour-demand-action-over-18000-lost-train-services-in-the-north,https://www.theguardian.com/uk-news/2022/dec/01/labour-demand-action-over-18000-lost-train-services-in-the-north,Ministers claim crises at Avanti West Coast and TransPennine Express are partly the fault of rail unions,2022-12-01 18:08:46+00:00,2022
Channel deaths: desperate call from boat raised alarm for rescue operation,"Wed, 14 Dec 2022 20:22:31 GMT",world/2022/dec/14/channel-deaths-desperate-call-from-boat-raised-alarm-for-rescue-operation,https://www.theguardian.com/world/2022/dec/14/channel-deaths-desperate-call-from-boat-raised-alarm-for-rescue-operation,Skipper of fishing vessel tells how his crew spent two hours pulling 31 people from the freezing water,2022-12-14 20:22:31+00:00,2022
Coleen Rooney not seeking compensation after ‘Wagatha Christie’ verdict,"Sat, 30 Jul 2022 11:27:26 GMT",uk-news/2022/jul/30/coleen-rooney-rebekah-vardy-wagatha-christie-compensation,https://www.theguardian.com/uk-news/2022/jul/30/coleen-rooney-rebekah-vardy-wagatha-christie-compensation,Lawyer says client ‘glad it’s over’ as Rebekah Vardy faces considerable bill after high court judgment,2022-07-30 11:27:26+00:00,2022
Oil giant’s lobbying firm provided ‘admin support’ to MPs investigating energy crisis,"Sun, 21 Aug 2022 06:00:02 GMT",politics/2022/aug/21/oil-giants-lobbying-firm-provided-admin-support-to-mps-investigating-energy-crisis,https://www.theguardian.com/politics/2022/aug/21/oil-giants-lobbying-firm-provided-admin-support-to-mps-investigating-energy-crisis,Calls for greater oversight of parliamentary groups after concerns raised about Tory backbench committee,2022-08-21 06:00:02+00:00,2022
"‘We are being abandoned’: when the energy bill goes up by £100,000 a day","Sun, 21 Aug 2022 06:00:02 GMT",business/2022/aug/21/we-are-being-abandoned-when-the-energy-bill-goes-up-by-100000-a-day,https://www.theguardian.com/business/2022/aug/21/we-are-being-abandoned-when-the-energy-bill-goes-up-by-100000-a-day,"If domestic bills are climbing, so too are those of schools, sheltered housing and museums. We speak to the people grappling with the soaring costs of keeping vital services running this winter",2022-08-21 06:00:02+00:00,2022
Canada: unidentified victim of alleged serial killer given name Buffalo Woman,"Tue, 06 Dec 2022 16:45:35 GMT",world/2022/dec/06/canada-buffalo-woman-alleged-serial-killer-victim,https://www.theguardian.com/world/2022/dec/06/canada-buffalo-woman-alleged-serial-killer-victim,"Community members bestow name amid fears that the woman, who is believed to be Indigenous, would remain nameless",2022-12-06 16:45:35+00:00,2022
Unions call for Liz Truss to ‘come clean’ over plans to change workers’ rights,"Sat, 03 Sep 2022 10:56:50 GMT",politics/2022/sep/03/unions-call-for-liz-truss-to-come-clean-over-plans-to-change-workers-rights,https://www.theguardian.com/politics/2022/sep/03/unions-call-for-liz-truss-to-come-clean-over-plans-to-change-workers-rights,Frontrunner to become next PM reportedly considering review of protections including 48-hour working week,2022-09-03 10:56:50+00:00,2022
Oil price rises after Joe Biden fails to secure Saudi output increase,"Mon, 18 Jul 2022 09:18:47 GMT",business/2022/jul/18/oil-price-rises-joe-biden-saudi-output-petrol-diesel-prices,https://www.theguardian.com/business/2022/jul/18/oil-price-rises-joe-biden-saudi-output-petrol-diesel-prices,"Increase will keep up the pressure at pumps, where drivers have faced record petrol and diesel prices",2022-07-18 09:18:47+00:00,2022
Rent for prime London properties up 13.5% in a year as super-rich return,"Mon, 08 Aug 2022 13:35:47 GMT",business/2022/aug/08/rent-prime-london-properties-up-135-year-super-rich-return,https://www.theguardian.com/business/2022/aug/08/rent-prime-london-properties-up-135-year-super-rich-return,Estate agent Savills says increase of luxury rents in centre of capital show it is ‘bouncing back’ after pandemic,2022-08-08 13:35:47+00:00,2022
Shares in Martin Sorrell’s S4 Capital halve as staff costs hit earnings,"Thu, 21 Jul 2022 14:42:27 GMT",business/2022/jul/21/shares-martin-sorrell-s4-capital-halve-staff-costs-hit-earnings,https://www.theguardian.com/business/2022/jul/21/shares-martin-sorrell-s4-capital-halve-staff-costs-hit-earnings,Digital advertising group slashes full-year earnings target by about £40m after rapid hiring in content division,2022-07-21 14:42:27+00:00,2022
Race to replace Boris Johnson slow to take shape amid resignation chaos,"Thu, 07 Jul 2022 18:49:39 GMT",politics/2022/jul/07/race-to-replace-boris-johnson-slow-to-take-shape-amid-resignation-chaos,https://www.theguardian.com/politics/2022/jul/07/race-to-replace-boris-johnson-slow-to-take-shape-amid-resignation-chaos,"Analysis: Suella Braverman is lone frontbencher to voice leadership plan as Rishi Sunak, Sajid Javid and others hang back",2022-07-07 18:49:39+00:00,2022
Key points from Keir Starmer’s speech at the Labour conference,"Tue, 10 Oct 2023 16:53:04 GMT",politics/2023/oct/10/five-key-points-from-keir-starmers-speech,https://www.theguardian.com/politics/2023/oct/10/five-key-points-from-keir-starmers-speech,What can be learned from the Labour leader’s keynote address?,2023-10-10 16:53:04+00:00,2023
‘It’s game over’: Tory gloom spreads as Sunak fights for his five pledges,"Fri, 07 Jul 2023 16:35:06 GMT",politics/2023/jul/07/tory-mps-snipe-at-rishi-sunak-five-pledges-amid-polling-concerns,https://www.theguardian.com/politics/2023/jul/07/tory-mps-snipe-at-rishi-sunak-five-pledges-amid-polling-concerns,Frontbenchers fear they have become ‘zombie government’ with polls indicating PM’s priorities remain unclear to public,2023-07-07 16:35:06+00:00,2023
How can this matcha tea trader keep nurturing her business now that she’s expecting?,"Fri, 15 Dec 2023 12:00:03 GMT",business/2023/dec/15/matcha-tea-trader-lauren-purvis-mizuba-new-business-school-experts-advise,https://www.theguardian.com/business/2023/dec/15/matcha-tea-trader-lauren-purvis-mizuba-new-business-school-experts-advise,"Lauren Danson Purvis’s company, Mizuba, has had a successful 10-year run. Experts advise how she can keep it going while having a baby",2023-12-15 12:00:03+00:00,2023
IDF says it has entered Gaza’s largest hospital – as it happened,"Wed, 15 Nov 2023 04:06:55 GMT",world/live/2023/nov/14/israel-hamas-war-live-updates-gaza-alshifa-hospital-staff-patients-trapped-israeli-drone-strike-west-bank-deaths-palestine,https://www.theguardian.com/world/live/2023/nov/14/israel-hamas-war-live-updates-gaza-alshifa-hospital-staff-patients-trapped-israeli-drone-strike-west-bank-deaths-palestine,IDF forces say they are targeting Hamas ‘in a certain part of the Shifa hospital’ after Gaza’s health ministry said it was warned by Israel that it would raid the facility ‘within minutes’,2023-11-15 04:06:55+00:00,2023
‘Utter disgrace’: BBC presenter Clive Myrie tells of family’s Windrush pain ,"Sat, 02 Sep 2023 10:29:02 GMT",uk-news/2023/sep/02/clive-myrie-bbc-presenter-family-windrush-memoir,https://www.theguardian.com/uk-news/2023/sep/02/clive-myrie-bbc-presenter-family-windrush-memoir,"Newsreader’s older brothers were both affected, unable to access healthcare or benefits or get a passport",2023-09-02 10:29:02+00:00,2023
Plan to tighten law on glorifying terrorism ‘could criminalise crowd at Murrayfield’,"Mon, 13 Nov 2023 14:48:59 GMT",politics/2023/nov/13/plan-to-tighten-law-on-glorifying-terrorism-could-criminalise-crowd-at-murrayfield,https://www.theguardian.com/politics/2023/nov/13/plan-to-tighten-law-on-glorifying-terrorism-could-criminalise-crowd-at-murrayfield,Former reviewer of terror legislation says No 10’s efforts to broaden scope of law are ‘dangerous in principle’,2023-11-13 14:48:59+00:00,2023
"Amid prison break and collapsing schools, Tory backbenchers pray for the torture to end","Thu, 07 Sep 2023 17:13:33 GMT",politics/2023/sep/07/amid-prison-break-and-collapsing-schools-tory-backbenchers-pray-for-the-torture-to-end-john-crace,https://www.theguardian.com/politics/2023/sep/07/amid-prison-break-and-collapsing-schools-tory-backbenchers-pray-for-the-torture-to-end-john-crace,Politics is far too broken these days for honesty and accountability to show up,2023-09-07 17:13:33+00:00,2023
‘People will die in the streets’: Gaza dreads onset of winter as disease rises,"Sun, 10 Dec 2023 16:08:05 GMT",world/2023/dec/10/people-will-die-in-the-streets-gaza-dreads-onset-of-winter-as-disease-rises,https://www.theguardian.com/world/2023/dec/10/people-will-die-in-the-streets-gaza-dreads-onset-of-winter-as-disease-rises,"Rain and storms scatter the tents of the displaced, healthcare has collapsed, and the fear is things are about to get even worse",2023-12-10 16:08:05+00:00,2023
Fifteen Israeli soldiers killed as fighting intensifies in Gaza,"Wed, 01 Nov 2023 16:21:38 GMT",world/2023/nov/01/fifteen-israeli-soldiers-killed-as-fighting-intensifies-in-gaza,https://www.theguardian.com/world/2023/nov/01/fifteen-israeli-soldiers-killed-as-fighting-intensifies-in-gaza,Israeli PM Benjamin Netanyahu vows to press on with ground offensive despite rising death toll,2023-11-01 16:21:38+00:00,2023
Credit agency Moody’s cuts outlook on US government to negative,"Fri, 10 Nov 2023 23:14:46 GMT",business/2023/nov/10/moodys-us-government-credit-rating-negative,https://www.theguardian.com/business/2023/nov/10/moodys-us-government-credit-rating-negative,Company cites ‘continued political polarization’ and risks to the nation’s fiscal strength as reason for change,2023-11-10 23:14:46+00:00,2023
From Brexit to Beyoncé: why UK inflation is still so painfully high,"Sat, 24 Jun 2023 12:55:34 GMT",business/2023/jun/24/brexit-beyonce-uk-inflation-high-europe-us-falling,https://www.theguardian.com/business/2023/jun/24/brexit-beyonce-uk-inflation-high-europe-us-falling,The cost of living is falling in Europe and the US but is still rising in Britain. We look at the major culprits,2023-06-24 12:55:34+00:00,2023
Qatar mediator says latest prisoner release would comprise 16 children and 14 women – as it happened,"Thu, 30 Nov 2023 02:52:32 GMT",world/live/2023/nov/29/israel-hamas-war-live-updates-news-ceasefire-extension-reports-israel-raid-gaza-west-bank-palestine-jenin,https://www.theguardian.com/world/live/2023/nov/29/israel-hamas-war-live-updates-news-ceasefire-extension-reports-israel-raid-gaza-west-bank-palestine-jenin,This blog is now closed,2023-11-30 02:52:32+00:00,2023
‘Like a boozy wake’: HS2 and infighting overshadow Tory conference,"Wed, 04 Oct 2023 19:09:46 GMT",politics/2023/oct/04/like-a-boozy-wake-hs2-and-infighting-overshadow-tory-conference,https://www.theguardian.com/politics/2023/oct/04/like-a-boozy-wake-hs2-and-infighting-overshadow-tory-conference,Rishi Sunak’s hope to present his leadership as a clear change from his predecessors fails to win over a flagging party faithful,2023-10-04 19:09:46+00:00,2023
ITV warns it is in ‘worst ad recession since financial crisis’,"Thu, 27 Jul 2023 15:21:24 GMT",business/2023/jul/27/itv-ad-recession-earnings-studios-business,https://www.theguardian.com/business/2023/jul/27/itv-ad-recession-earnings-studios-business,Broadcaster’s earnings more than halve in first half but studios business performs strongly,2023-07-27 15:21:24+00:00,2023
‘Serious disrepute’: Grimsby Town fans react after Boris Johnson wears club’s hat,"Thu, 07 Dec 2023 14:28:36 GMT",uk-news/2023/dec/07/boris-johnson-brought-grimsby-into-disrepute-by-wearing-towns-football-club-hat,https://www.theguardian.com/uk-news/2023/dec/07/boris-johnson-brought-grimsby-into-disrepute-by-wearing-towns-football-club-hat,"Petition started after ex-PM wore GTFC bobble hat to Covid inquiry, exposure town’s residents say club can do without",2023-12-07 14:28:36+00:00,2023
HS2 threatens one of UK’s best Indian food streets,"Sat, 15 Jul 2023 13:03:43 GMT",uk-news/2023/jul/15/london-drummond-street-euston-little-india-south-asian-restaurants,https://www.theguardian.com/uk-news/2023/jul/15/london-drummond-street-euston-little-india-south-asian-restaurants,"Drummond Street, a south Asian hub, is under threat from HS2 works at Euston station in London but now moves are afoot to revive the area",2023-07-15 13:03:43+00:00,2023
